16:28:32.224086 IP 80.67.87.31.80 > 129.63.141.138.2920: tcp 182
16:28:32.224130 IP 129.63.27.12.2146 > 192.122.221.28.5999: tcp 1400
16:28:32.224258 IP 129.63.27.12.2146 > 192.122.221.28.5999: tcp 1400
16:28:32.224261 IP 129.63.28.69.49629 > 8.12.96.24.80: tcp 0
16:28:32.224387 IP 129.63.27.12.2146 > 192.122.221.28.5999: tcp 1400
16:28:32.224390 IP 129.63.28.25.50021 > 64.15.112.107.80: tcp 0
16:28:32.224451 IP 129.63.27.12.2146 > 192.122.221.28.5999: tcp 1400
16:28:32.224454 IP 129.63.70.86.1265 > 125.90.207.4.80: tcp 0
16:28:32.224492 IP 140.130.175.207.16800 > 129.63.144.87.2130: tcp 0
16:28:32.224596 IP 149.174.133.201.80 > 129.63.184.69.2243: tcp 1460
16:28:32.224599 IP 129.63.27.12.2146 > 192.122.221.28.5999: tcp 997
16:28:32.224601 IP 149.174.133.201.80 > 129.63.184.69.2243: tcp 1369
16:28:32.224603 IP 129.63.153.203.27569 > 149.166.112.192.57561: tcp 1460
16:28:32.224644 IP 129.63.35.133.4299 > 24.3.20.216.43442: tcp 1460
16:28:32.224697 IP 129.63.56.9.49730 > 8.3.209.233.80: tcp 0
16:28:32.224700 IP 129.63.68.84.1707 > 38.99.76.220.80: tcp 0
16:28:32.224776 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.224810 IP 208.111.129.46.80 > 129.63.137.96.2653: tcp 1460
16:28:32.224813 IP 71.71.118.209.21539 > 129.63.151.26.1631: tcp 0
16:28:32.224815 IP 129.63.203.43.2392 > 116.37.163.131.9913: tcp 0
16:28:32.224818 IP 129.63.151.26.1840 > 74.72.205.81.8444: tcp 0
16:28:32.224858 IP 209.17.66.11.80 > 129.63.68.84.1677: tcp 1460
16:28:32.224919 IP 209.17.66.11.80 > 129.63.68.84.1677: tcp 1460
16:28:32.225004 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.225007 IP 209.17.66.11.80 > 129.63.68.84.1677: tcp 1460
16:28:32.225009 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1460
16:28:32.225051 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1460
16:28:32.225054 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1460
16:28:32.225056 IP 72.21.202.37.80 > 129.63.57.162.52312: tcp 1460
16:28:32.225269 IP 129.63.141.138.2920 > 80.67.87.31.80: tcp 1460
16:28:32.225272 IP 129.63.141.138.2920 > 80.67.87.31.80: tcp 262
16:28:32.225346 IP 129.63.184.69.2243 > 149.174.133.201.80: tcp 0
16:28:32.225411 IP 129.63.35.133.4299 > 24.3.20.216.43442: tcp 1460
16:28:32.225596 IP 146.189.117.246.443 > 129.63.49.202.2126: tcp 72
16:28:32.225645 IP 129.63.223.138.4956 > 218.61.9.24.80: tcp 0
16:28:32.225908 IP 71.184.159.133.63026 > 129.63.30.63.64880: tcp 1448
16:28:32.225911 IP 129.63.71.175.3803 > 70.87.68.194.80: tcp 1104
16:28:32.225913 IP 129.63.68.84.1677 > 209.17.66.11.80: tcp 0
16:28:32.226307 IP 129.63.35.133.4299 > 24.3.20.216.43442: tcp 1460
16:28:32.226310 IP 129.63.68.84.1677 > 209.17.66.11.80: tcp 0
16:28:32.226595 IP 129.63.151.80.3896 > 77.101.19.28.60710: tcp 5
16:28:32.226661 IP 129.63.30.63.64880 > 71.184.159.133.63026: tcp 0
16:28:32.226664 IP 129.63.151.26.1621 > 71.230.167.44.8700: tcp 0
16:28:32.226703 IP 222.114.52.78.19101 > 129.63.151.47.1077: tcp 1460
16:28:32.226769 IP 129.63.151.80.1029 > 24.178.43.72.42589: tcp 1460
16:28:32.226789 IP 79.180.35.99.10308 > 129.63.54.50.2628: tcp 1360
16:28:32.226919 IP 129.63.28.25.50021 > 64.15.112.107.80: tcp 0
16:28:32.226990 IP 218.61.9.24.80 > 129.63.223.138.4956: tcp 1460
16:28:32.226996 IP 190.1.195.2.51457 > 129.63.35.133.1227: tcp 0
16:28:32.227025 IP 218.61.9.24.80 > 129.63.223.138.4956: tcp 1460
16:28:32.227060 IP 218.61.9.24.80 > 129.63.223.138.4956: tcp 1460
16:28:32.227062 IP 129.63.35.133.1339 > 12.202.123.81.7274: tcp 0
16:28:32.227086 IP 218.61.9.24.80 > 129.63.223.138.4956: tcp 1460
16:28:32.227089 IP 205.188.142.249.443 > 129.63.58.22.65158: tcp 27
16:28:32.227091 IP 128.2.207.24.80 > 129.63.16.115.3149: tcp 0
16:28:32.227224 IP 129.63.35.133.1339 > 12.202.123.81.7274: tcp 1460
16:28:32.227227 IP 65.39.221.80.80 > 129.63.96.102.2809: tcp 1460
16:28:32.227282 IP 65.39.221.80.80 > 129.63.96.102.2809: tcp 1377
16:28:32.227507 IP 198.93.34.50.443 > 129.63.8.83.64799: tcp 1380
16:28:32.227510 IP 198.93.34.50.443 > 129.63.8.83.64799: tcp 1380
16:28:32.227512 IP 198.93.34.50.443 > 129.63.8.83.64799: tcp 51
16:28:32.227517 IP 129.63.16.115.3149 > 128.2.207.24.80: tcp 0
16:28:32.227526 IP 64.12.26.124.5190 > 129.63.56.9.49607: tcp 135
16:28:32.227807 IP 206.16.21.31.80 > 129.63.56.33.51557: tcp 0
16:28:32.227952 IP 129.63.56.12.2950 > 89.142.48.135.17714: tcp 0
16:28:32.227955 IP 70.171.41.7.55555 > 129.63.27.12.2947: tcp 0
16:28:32.228052 IP 129.63.35.133.1339 > 12.202.123.81.7274: tcp 1460
